entries.time,school,lat,lng,polution,level
2017-05-18 21:54:03,南港國小,25.057415,121.610595,269.74,1.5
2017-05-18 22:00:59,南港國小,25.057415,121.610595,266.5,1.5
2017-05-18 22:07:50,南港國小,25.057415,121.610595,261.5,1.5
2017-05-18 22:21:51,南港國小,25.057415,121.610595,267.24,1.5
2017-05-18 22:28:46,南港國小,25.057415,121.610595,261.5,1.5
2017-05-18 22:35:29,南港國小,25.057415,121.610595,270.5,1.5
2017-05-18 22:42:13,南港國小,25.057415,121.610595,271.5,1.5
2017-05-18 22:49:09,南港國小,25.057415,121.610595,271.24,1.5
2017-05-18 22:55:55,南港國小,25.057415,121.610595,269.24,1.5
2017-05-18 23:09:24,南港國小,25.057415,121.610595,273.5,1.5
2017-05-18 23:16:11,南港國小,25.057415,121.610595,274.24,1.5
2017-05-18 23:23:04,南港國小,25.057415,121.610595,271.24,1.5
2017-05-18 23:36:54,南港國小,25.057415,121.610595,280.24,1.5
2017-05-18 23:59:08,南港國小,25.057415,121.610595,291.5,1.5
2017-05-19 00:12:51,南港國小,25.057415,121.610595,288,1.5
2017-05-19 00:19:51,南港國小,25.057415,121.610595,280.24,1.5
2017-05-19 00:26:43,南港國小,25.057415,121.610595,279.24,1.5
2017-05-19 00:40:17,南港國小,25.057415,121.610595,274.24,1.5
2017-05-19 00:54:04,南港國小,25.057415,121.610595,276.5,1.5
2017-05-14 00:05:51,河堤國小,25.023204,121.522225,270.74,1.5
2017-05-14 00:11:46,河堤國小,25.023204,121.522225,273.74,1.5
2017-05-14 00:17:41,河堤國小,25.023204,121.522225,274,1.5
2017-05-14 00:23:37,河堤國小,25.023204,121.522225,277,1.5
2017-05-14 00:29:32,河堤國小,25.023204,121.522225,277,1.5
2017-05-14 00:35:27,河堤國小,25.023204,121.522225,276.74,1.5
2017-05-14 00:41:23,河堤國小,25.023204,121.522225,279.5,1.5
2017-05-14 00:47:18,河堤國小,25.023204,121.522225,276.5,1.5
2017-05-14 00:53:13,河堤國小,25.023204,121.522225,279.74,1.5
2017-05-14 00:59:08,河堤國小,25.023204,121.522225,276.74,1.5
2017-05-14 01:05:04,河堤國小,25.023204,121.522225,276.5,1.5
2017-05-14 01:10:59,河堤國小,25.023204,121.522225,279.24,1.5
2017-05-14 01:16:55,河堤國小,25.023204,121.522225,279.24,1.5
2017-05-14 01:22:50,河堤國小,25.023204,121.522225,279,1.5
2017-05-14 01:28:45,河堤國小,25.023204,121.522225,279.24,1.5
2017-05-14 01:34:41,河堤國小,25.023204,121.522225,282.24,1.5
2017-05-14 01:40:36,河堤國小,25.023204,121.522225,279.24,1.5
2017-05-14 01:46:31,河堤國小,25.023204,121.522225,279,1.5
2017-05-14 01:52:26,河堤國小,25.023204,121.522225,279,1.5
2017-05-14 01:58:22,河堤國小,25.023204,121.522225,276.24,1.5
2017-05-14 02:04:17,河堤國小,25.023204,121.522225,279.24,1.5
2017-05-14 02:10:12,河堤國小,25.023204,121.522225,276.24,1.5
2017-05-14 02:16:07,河堤國小,25.023204,121.522225,276.24,1.5
2017-05-14 02:22:02,河堤國小,25.023204,121.522225,279.24,1.5
2017-05-14 02:27:58,河堤國小,25.023204,121.522225,282.5,1.5
2017-05-14 02:33:53,河堤國小,25.023204,121.522225,282.24,1.5
2017-05-14 02:39:48,河堤國小,25.023204,121.522225,279.24,1.5
2017-05-14 02:45:44,河堤國小,25.023204,121.522225,279,1.5
2017-05-14 02:51:39,河堤國小,25.023204,121.522225,279.24,1.5
2017-05-14 02:57:34,河堤國小,25.023204,121.522225,276.24,1.5
2017-05-14 03:03:32,河堤國小,25.023204,121.522225,276.24,1.5
2017-05-14 03:09:25,河堤國小,25.023204,121.522225,276.24,1.5
2017-05-14 03:15:20,河堤國小,25.023204,121.522225,276,1.5
2017-05-14 03:21:15,河堤國小,25.023204,121.522225,273,1.5
2017-05-14 03:27:11,河堤國小,25.023204,121.522225,270,1.5
2017-05-14 03:33:08,河堤國小,25.023204,121.522225,269.74,1.5
2017-05-14 03:39:05,河堤國小,25.023204,121.522225,263.5,1.5
2017-05-14 03:45:00,河堤國小,25.023204,121.522225,263.5,1.5
2017-05-14 03:51:01,河堤國小,25.023204,121.522225,263.74,1.5
2017-05-14 03:57:00,河堤國小,25.023204,121.522225,266.5,1.5
2017-05-14 04:02:55,河堤國小,25.023204,121.522225,263.74,1.5
2017-05-14 04:08:50,河堤國小,25.023204,121.522225,263.74,1.5
2017-05-14 04:14:46,河堤國小,25.023204,121.522225,263.74,1.5
2017-05-14 04:20:41,河堤國小,25.023204,121.522225,263.74,1.5
2017-05-14 04:26:36,河堤國小,25.023204,121.522225,263.74,1.5
2017-05-14 04:32:31,河堤國小,25.023204,121.522225,266.74,1.5
2017-05-14 04:38:26,河堤國小,25.023204,121.522225,266.74,1.5
2017-05-14 04:44:22,河堤國小,25.023204,121.522225,269.74,1.5
2017-05-14 04:50:17,河堤國小,25.023204,121.522225,269.74,1.5
2017-05-14 04:56:12,河堤國小,25.023204,121.522225,267,1.5
2017-05-14 05:02:07,河堤國小,25.023204,121.522225,270,1.5
2017-05-14 05:08:02,河堤國小,25.023204,121.522225,270,1.5
2017-05-14 05:13:58,河堤國小,25.023204,121.522225,269.74,1.5
2017-05-14 05:19:53,河堤國小,25.023204,121.522225,272.5,1.5
2017-05-14 05:25:48,河堤國小,25.023204,121.522225,272.24,1.5
2017-05-14 05:31:44,河堤國小,25.023204,121.522225,266.24,1.5
2017-05-14 05:37:39,河堤國小,25.023204,121.522225,266.5,1.5
2017-05-14 05:43:34,河堤國小,25.023204,121.522225,263.5,1.5
2017-05-14 05:49:29,河堤國小,25.023204,121.522225,260.5,1.5
2017-05-14 05:55:24,河堤國小,25.023204,121.522225,260.5,1.5
2017-05-14 06:01:19,河堤國小,25.023204,121.522225,257.5,1.5
2017-05-14 06:07:14,河堤國小,25.023204,121.522225,260.24,1.5
2017-05-14 06:13:09,河堤國小,25.023204,121.522225,260.24,1.5
2017-05-14 06:19:05,河堤國小,25.023204,121.522225,263,1.5
2017-05-14 06:25:00,河堤國小,25.023204,121.522225,268.74,1.5
2017-05-14 06:30:55,河堤國小,25.023204,121.522225,265.24,1.5
2017-05-14 06:36:50,河堤國小,25.023204,121.522225,265.24,1.5
2017-05-14 06:42:45,河堤國小,25.023204,121.522225,265.5,1.5
2017-05-14 06:48:41,河堤國小,25.023204,121.522225,268.74,1.5
2017-05-14 06:54:36,河堤國小,25.023204,121.522225,272,1.5
2017-05-14 07:00:31,河堤國小,25.023204,121.522225,269,1.5
2017-05-14 07:06:27,河堤國小,25.023204,121.522225,272.24,1.5
2017-05-14 07:12:22,河堤國小,25.023204,121.522225,272.24,1.5
2017-05-14 07:18:17,河堤國小,25.023204,121.522225,275.24,1.5
2017-05-14 07:24:12,河堤國小,25.023204,121.522225,272.5,1.5
2017-05-14 07:30:11,河堤國小,25.023204,121.522225,275.74,1.5
2017-05-14 07:36:03,河堤國小,25.023204,121.522225,278.74,1.5
2017-05-14 07:41:58,河堤國小,25.023204,121.522225,276,1.5
2017-05-14 07:47:53,河堤國小,25.023204,121.522225,276,1.5
2017-05-14 07:53:49,河堤國小,25.023204,121.522225,276,1.5
2017-05-14 07:59:44,河堤國小,25.023204,121.522225,276.24,1.5
2017-05-14 08:05:39,河堤國小,25.023204,121.522225,279.24,1.5
2017-05-14 08:11:35,河堤國小,25.023204,121.522225,279,1.5
2017-05-14 08:17:30,河堤國小,25.023204,121.522225,282.24,1.5
2017-05-14 08:23:25,河堤國小,25.023204,121.522225,282.24,1.5
2017-05-14 08:29:21,河堤國小,25.023204,121.522225,282.24,1.5
2017-05-14 08:35:16,河堤國小,25.023204,121.522225,282.5,1.5
2017-05-14 08:41:11,河堤國小,25.023204,121.522225,282.5,1.5
2017-05-14 08:47:07,河堤國小,25.023204,121.522225,282.5,1.5
2017-05-14 08:53:02,河堤國小,25.023204,121.522225,279.74,1.5
2017-05-14 08:58:57,河堤國小,25.023204,121.522225,280,1.5
2017-05-14 09:04:53,河堤國小,25.023204,121.522225,286,1.5
2017-05-14 09:10:48,河堤國小,25.023204,121.522225,283,1.5
2017-05-14 09:16:43,河堤國小,25.023204,121.522225,280.24,1.5
2017-05-14 09:22:39,河堤國小,25.023204,121.522225,277.24,1.5
2017-05-14 09:28:34,河堤國小,25.023204,121.522225,277.24,1.5
2017-05-14 09:34:29,河堤國小,25.023204,121.522225,274.24,1.5
2017-05-14 09:40:25,河堤國小,25.023204,121.522225,274.24,1.5
2017-05-14 09:46:20,河堤國小,25.023204,121.522225,271.24,1.5
2017-05-14 09:52:15,河堤國小,25.023204,121.522225,262.5,1.5
2017-05-14 09:58:11,河堤國小,25.023204,121.522225,253.5,1.5
2017-05-14 10:04:05,河堤國小,25.023204,121.522225,256.5,1.5
2017-05-14 10:10:01,河堤國小,25.023204,121.522225,253.5,1.5
2017-05-14 10:15:56,河堤國小,25.023204,121.522225,250.74,1.5
2017-05-14 10:21:51,河堤國小,25.023204,121.522225,247.5,1.5
2017-05-14 10:27:46,河堤國小,25.023204,121.522225,244.74,1.5
2017-05-14 10:33:41,河堤國小,25.023204,121.522225,253.74,1.5
2017-05-14 10:39:36,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 10:45:31,河堤國小,25.023204,121.522225,259.74,1.5
2017-05-14 10:51:27,河堤國小,25.023204,121.522225,259.74,1.5
2017-05-14 10:57:22,河堤國小,25.023204,121.522225,257,1.5
2017-05-14 11:03:17,河堤國小,25.023204,121.522225,260,1.5
2017-05-14 11:09:12,河堤國小,25.023204,121.522225,260,1.5
2017-05-14 11:15:07,河堤國小,25.023204,121.522225,260,1.5
2017-05-14 11:21:03,河堤國小,25.023204,121.522225,260,1.5
2017-05-14 11:26:58,河堤國小,25.023204,121.522225,260.24,1.5
2017-05-14 11:32:53,河堤國小,25.023204,121.522225,260.5,1.5
2017-05-14 11:38:48,河堤國小,25.023204,121.522225,263.74,1.5
2017-05-14 11:44:43,河堤國小,25.023204,121.522225,266.74,1.5
2017-05-14 11:50:39,河堤國小,25.023204,121.522225,267,1.5
2017-05-14 11:56:34,河堤國小,25.023204,121.522225,270,1.5
2017-05-14 12:02:29,河堤國小,25.023204,121.522225,270,1.5
2017-05-14 12:08:24,河堤國小,25.023204,121.522225,273.24,1.5
2017-05-14 12:14:20,河堤國小,25.023204,121.522225,270.24,1.5
2017-05-14 12:20:15,河堤國小,25.023204,121.522225,273.5,1.5
2017-05-14 12:26:10,河堤國小,25.023204,121.522225,273.5,1.5
2017-05-14 12:32:06,河堤國小,25.023204,121.522225,276.5,1.5
2017-05-14 12:38:01,河堤國小,25.023204,121.522225,273.74,1.5
2017-05-14 12:43:56,河堤國小,25.023204,121.522225,276.74,1.5
2017-05-14 12:49:52,河堤國小,25.023204,121.522225,276.74,1.5
2017-05-14 12:55:47,河堤國小,25.023204,121.522225,280,1.5
2017-05-14 13:01:43,河堤國小,25.023204,121.522225,280,1.5
2017-05-14 13:07:38,河堤國小,25.023204,121.522225,280.24,1.5
2017-05-14 13:13:33,河堤國小,25.023204,121.522225,283.24,1.5
2017-05-14 13:19:29,河堤國小,25.023204,121.522225,283.24,1.5
2017-05-14 13:25:24,河堤國小,25.023204,121.522225,283.24,1.5
2017-05-14 13:31:19,河堤國小,25.023204,121.522225,283.24,1.5
2017-05-14 13:37:15,河堤國小,25.023204,121.522225,280.24,1.5
2017-05-14 13:43:10,河堤國小,25.023204,121.522225,280.5,1.5
2017-05-14 13:49:06,河堤國小,25.023204,121.522225,280.5,1.5
2017-05-14 13:55:01,河堤國小,25.023204,121.522225,286.5,1.5
2017-05-14 14:00:56,河堤國小,25.023204,121.522225,286.24,1.5
2017-05-14 14:06:52,河堤國小,25.023204,121.522225,286,1.5
2017-05-14 14:12:47,河堤國小,25.023204,121.522225,286.24,1.5
2017-05-14 14:18:42,河堤國小,25.023204,121.522225,285.74,1.5
2017-05-14 14:24:38,河堤國小,25.023204,121.522225,288.74,1.5
2017-05-14 14:30:33,河堤國小,25.023204,121.522225,288.74,1.5
2017-05-14 14:36:29,河堤國小,25.023204,121.522225,291.74,1.5
2017-05-14 14:42:24,河堤國小,25.023204,121.522225,288.74,1.5
2017-05-14 14:48:20,河堤國小,25.023204,121.522225,288.5,1.5
2017-05-14 14:54:15,河堤國小,25.023204,121.522225,288.5,1.5
2017-05-14 15:00:11,河堤國小,25.023204,121.522225,285.5,1.5
2017-05-14 15:06:06,河堤國小,25.023204,121.522225,279.5,1.5
2017-05-14 15:12:01,河堤國小,25.023204,121.522225,279.5,1.5
2017-05-14 15:17:57,河堤國小,25.023204,121.522225,279.5,1.5
2017-05-14 15:23:52,河堤國小,25.023204,121.522225,279.74,1.5
2017-05-14 15:29:47,河堤國小,25.023204,121.522225,276.5,1.5
2017-05-14 15:35:43,河堤國小,25.023204,121.522225,276.5,1.5
2017-05-14 15:41:38,河堤國小,25.023204,121.522225,276.5,1.5
2017-05-14 15:47:33,河堤國小,25.023204,121.522225,276.74,1.5
2017-05-14 15:53:28,河堤國小,25.023204,121.522225,276.5,1.5
2017-05-14 15:59:24,河堤國小,25.023204,121.522225,273.24,1.5
2017-05-14 16:05:19,河堤國小,25.023204,121.522225,273.24,1.5
2017-05-14 16:11:14,河堤國小,25.023204,121.522225,273,1.5
2017-05-14 16:17:09,河堤國小,25.023204,121.522225,273,1.5
2017-05-14 16:23:05,河堤國小,25.023204,121.522225,273,1.5
2017-05-14 16:29:00,河堤國小,25.023204,121.522225,272.74,1.5
2017-05-14 16:34:55,河堤國小,25.023204,121.522225,272.74,1.5
2017-05-14 16:40:51,河堤國小,25.023204,121.522225,272.74,1.5
2017-05-14 16:46:46,河堤國小,25.023204,121.522225,269.5,1.5
2017-05-14 16:52:41,河堤國小,25.023204,121.522225,272.74,1.5
2017-05-14 16:58:36,河堤國小,25.023204,121.522225,275.74,1.5
2017-05-14 17:04:32,河堤國小,25.023204,121.522225,275.5,1.5
2017-05-14 17:10:27,河堤國小,25.023204,121.522225,272.5,1.5
2017-05-14 17:16:22,河堤國小,25.023204,121.522225,269.5,1.5
2017-05-14 17:22:17,河堤國小,25.023204,121.522225,269.5,1.5
2017-05-14 17:28:13,河堤國小,25.023204,121.522225,269.74,1.5
2017-05-14 17:34:08,河堤國小,25.023204,121.522225,269.5,1.5
2017-05-14 17:40:03,河堤國小,25.023204,121.522225,266.5,1.5
2017-05-14 17:45:58,河堤國小,25.023204,121.522225,263.24,1.5
2017-05-14 17:51:53,河堤國小,25.023204,121.522225,260.24,1.5
2017-05-14 17:57:48,河堤國小,25.023204,121.522225,260.24,1.5
2017-05-14 18:03:44,河堤國小,25.023204,121.522225,260.24,1.5
2017-05-14 18:09:39,河堤國小,25.023204,121.522225,260.24,1.5
2017-05-14 18:15:34,河堤國小,25.023204,121.522225,257.5,1.5
2017-05-14 18:21:29,河堤國小,25.023204,121.522225,257.24,1.5
2017-05-14 18:27:24,河堤國小,25.023204,121.522225,257.24,1.5
2017-05-14 18:33:19,河堤國小,25.023204,121.522225,257.24,1.5
2017-05-14 18:39:14,河堤國小,25.023204,121.522225,254.24,1.5
2017-05-14 18:45:10,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 18:51:05,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 18:57:00,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 19:02:55,河堤國小,25.023204,121.522225,256.5,1.5
2017-05-14 19:08:50,河堤國小,25.023204,121.522225,256.5,1.5
2017-05-14 19:14:45,河堤國小,25.023204,121.522225,253.5,1.5
2017-05-14 19:20:41,河堤國小,25.023204,121.522225,253.5,1.5
2017-05-14 19:26:36,河堤國小,25.023204,121.522225,253.5,1.5
2017-05-14 19:32:31,河堤國小,25.023204,121.522225,253.5,1.5
2017-05-14 19:38:26,河堤國小,25.023204,121.522225,256.5,1.5
2017-05-14 19:44:21,河堤國小,25.023204,121.522225,256.5,1.5
2017-05-14 19:50:16,河堤國小,25.023204,121.522225,253.5,1.5
2017-05-14 19:56:11,河堤國小,25.023204,121.522225,256.5,1.5
2017-05-14 20:02:06,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 20:08:01,河堤國小,25.023204,121.522225,259.74,1.5
2017-05-14 20:13:56,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 20:19:51,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 20:25:46,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 20:31:42,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 20:37:37,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 20:43:32,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 20:49:27,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 20:55:22,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 21:01:17,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 21:07:12,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 21:13:07,河堤國小,25.023204,121.522225,259.74,1.5
2017-05-14 21:19:02,河堤國小,25.023204,121.522225,253.74,1.5
2017-05-14 21:24:58,河堤國小,25.023204,121.522225,253.74,1.5
2017-05-14 21:30:53,河堤國小,25.023204,121.522225,253.74,1.5
2017-05-14 21:36:48,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 21:42:46,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 21:48:41,河堤國小,25.023204,121.522225,253.74,1.5
2017-05-14 21:54:36,河堤國小,25.023204,121.522225,256.74,1.5
2017-05-14 22:00:32,河堤國小,25.023204,121.522225,257,1.5
2017-05-14 22:06:27,河堤國小,25.023204,121.522225,257,1.5
2017-05-14 22:12:22,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 22:18:17,河堤國小,25.023204,121.522225,254.24,1.5
2017-05-14 22:24:12,河堤國小,25.023204,121.522225,254.24,1.5
2017-05-14 22:30:07,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 22:36:02,河堤國小,25.023204,121.522225,254.24,1.5
2017-05-14 22:41:58,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 22:47:53,河堤國小,25.023204,121.522225,257,1.5
2017-05-14 22:53:48,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 22:59:43,河堤國小,25.023204,121.522225,257,1.5
2017-05-14 23:05:38,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 23:11:33,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 23:17:28,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 23:23:23,河堤國小,25.023204,121.522225,254,1.5
2017-05-14 23:29:19,河堤國小,25.023204,121.522225,254.24,1.5
2017-05-14 23:35:14,河堤國小,25.023204,121.522225,248,1.5
2017-05-14 23:41:09,河堤國小,25.023204,121.522225,245,1.5
2017-05-14 23:47:04,河堤國小,25.023204,121.522225,242.24,1.5
2017-05-14 23:52:59,河堤國小,25.023204,121.522225,245.24,1.5
2017-05-14 23:58:54,河堤國小,25.023204,121.522225,242.24,1.5
2017-05-15 00:04:49,河堤國小,25.023204,121.522225,239.5,1.5
2017-05-15 00:10:44,河堤國小,25.023204,121.522225,239.24,1.5
2017-05-15 00:16:39,河堤國小,25.023204,121.522225,239.24,1.5
2017-05-15 00:22:34,河堤國小,25.023204,121.522225,239.24,1.5
2017-05-15 00:28:32,河堤國小,25.023204,121.522225,239.24,1.5
2017-05-15 00:34:27,河堤國小,25.023204,121.522225,233.24,1.5
2017-05-15 00:40:23,河堤國小,25.023204,121.522225,236,1.5
2017-05-15 00:46:18,河堤國小,25.023204,121.522225,239,1.5
2017-05-15 00:52:13,河堤國小,25.023204,121.522225,242.24,1.5
2017-05-15 00:58:08,河堤國小,25.023204,121.522225,242.24,1.5
2017-05-15 01:04:03,河堤國小,25.023204,121.522225,242.24,1.5
2017-05-15 01:09:58,河堤國小,25.023204,121.522225,239.24,1.5
2017-05-15 01:15:53,河堤國小,25.023204,121.522225,236,1.5
2017-05-15 01:21:48,河堤國小,25.023204,121.522225,239.24,1.5
2017-05-15 01:27:43,河堤國小,25.023204,121.522225,236,1.5
2017-05-15 01:33:38,河堤國小,25.023204,121.522225,233.24,1.5
2017-05-15 01:39:33,河堤國小,25.023204,121.522225,236.24,1.5
2017-05-15 01:45:28,河堤國小,25.023204,121.522225,239,1.5
2017-05-15 01:51:23,河堤國小,25.023204,121.522225,235.74,1.5
2017-05-15 01:57:18,河堤國小,25.023204,121.522225,238.5,1.5
2017-05-15 02:03:13,河堤國小,25.023204,121.522225,238.74,1.5
2017-05-15 02:09:08,河堤國小,25.023204,121.522225,235.74,1.5
2017-05-15 02:15:03,河堤國小,25.023204,121.522225,235.74,1.5
2017-05-15 02:20:58,河堤國小,25.023204,121.522225,232.74,1.5
2017-05-15 02:26:53,河堤國小,25.023204,121.522225,232.74,1.5
2017-05-15 02:32:48,河堤國小,25.023204,121.522225,232.74,1.5
2017-05-15 02:38:43,河堤國小,25.023204,121.522225,227,1.5
2017-05-15 02:44:38,河堤國小,25.023204,121.522225,227,1.5
2017-05-15 02:50:33,河堤國小,25.023204,121.522225,223.74,1.5
2017-05-15 02:56:28,河堤國小,25.023204,121.522225,220.74,1.5
2017-05-15 03:02:23,河堤國小,25.023204,121.522225,220.5,1.5
2017-05-15 03:08:18,河堤國小,25.023204,121.522225,220.24,1.5
2017-05-15 03:14:13,河堤國小,25.023204,121.522225,217.24,1
2017-05-15 03:20:08,河堤國小,25.023204,121.522225,217.24,1
2017-05-15 03:26:03,河堤國小,25.023204,121.522225,217.24,1
2017-05-15 03:31:58,河堤國小,25.023204,121.522225,217.24,1
2017-05-15 03:37:53,河堤國小,25.023204,121.522225,217,1
2017-05-15 03:43:48,河堤國小,25.023204,121.522225,217.24,1
2017-05-15 03:49:43,河堤國小,25.023204,121.522225,214.24,1
2017-05-15 03:55:38,河堤國小,25.023204,121.522225,217.24,1
2017-05-15 04:01:33,河堤國小,25.023204,121.522225,214,1
2017-05-15 04:07:28,河堤國小,25.023204,121.522225,211,1
2017-05-15 04:13:23,河堤國小,25.023204,121.522225,210.74,1
2017-05-15 04:19:17,河堤國小,25.023204,121.522225,211,1
2017-05-15 04:25:12,河堤國小,25.023204,121.522225,211,1
2017-05-15 04:31:07,河堤國小,25.023204,121.522225,211,1
2017-05-15 04:37:02,河堤國小,25.023204,121.522225,213.74,1
2017-05-15 04:42:57,河堤國小,25.023204,121.522225,216.74,1
